exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230301_n66_fam_2;26;USV;TRUE;0,783408701;38,42838042;38,45663376;0,028253333;58,17087156;57,25344037;60,92316514;3,669724771;1,212411874;-6,185068379;1,315994496;-73,81394609;0,636003948;57,25344037;10,625;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;27;USV;TRUE;0,706585556;38,77990473;38,80977139;0,029866667;59,27046263;59,27046263;59,80427046;0,533807829;0,260901129;26,12302377;1,004734352;-75,49893138;0,580216028;59,80427046;15,9375;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;28;USV;TRUE;0,752117068;39,07830145;39,09503145;0,01673;59,6875;58,4375;64,0625;5,625;1,826112304;315,4022619;1,307742855;-80,85760165;0,465751719;59,6875;15,625;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;29;USV;TRUE;0,717579961;39,27267115;39,29459782;0,021926667;57,10148084;56,05618467;59,19207317;3,135888502;1,084449202;138,1879935;1,118069615;-82,48153485;0,460456278;57,10148084;12,8125;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;30;USV;TRUE;0,699050784;39,37077928;39,39226928;0,02149;54,39739414;53,90879479;55,37459283;1,465798046;0,381052711;42,3269382;1,074037897;-77,03308022;0,580507518;54,39739414;9,0625;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;31;USV;TRUE;0,767507851;39,60687937;39,63154603;0,024666667;57,56313131;56,30050505;59,83585859;3,535353535;0,880039728;-100,2949116;1,191788979;-86,61559965;0,313467837;57,81565657;12,5;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;32;USV;TRUE;0,648286879;41,14438025;41,17352025;0,02914;52,29792403;46,99757067;57,59827739;10,60070671;1,789081914;-69,1361312;1,825391537;-89,86044302;0,297128792;50,70781802;13,75;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;33;USV;TRUE;0,750190914;41,59394025;41,61452358;0,020583333;52,5625;51,17788462;54,87019231;3,692307692;0,684162612;47,08813454;1,280886676;-85,7180863;0,381151873;52,5625;10;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;34;USV;TRUE;0,685629666;41,80344398;41,82551731;0,022073333;55,54921096;55,05087209;56,5458887;1,495016611;0,575432162;53,85377879;1,08574316;-91,82883764;0,288539103;55,54921096;7,1875;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;36;USV;TRUE;0,789786756;42,05940174;42,08964174;0,03024;56,85645401;51,07010386;60,41728487;9,347181009;1,71766872;13,26534871;2,525111565;-89,90386875;0,27801957;57,30155786;10;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;37;USV;TRUE;0,791572154;42,18222978;42,21039644;0,028166667;54,38794379;53,50036982;54,83173077;1,331360947;0,320525135;19,84423736;1,08387471;-87,42904236;0,302416079;54,38794379;10,3125;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;39;USV;TRUE;0,668279171;42,72993373;42,74280373;0,01287;57,79040404;57,28535354;59,81060606;2,525252525;0,807282601;-117,7273905;1,473776824;-88,95361863;0,300938687;57,28535354;9,6875;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;41;USV;TRUE;0,743459105;43,28654213;43,31894213;0,0324;58,11114958;57,28012465;59,35768698;2,077562327;0,659404214;25,56035447;1,171554214;-87,9509331;0,299825736;58,52666205;10,9375;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;42;USV;TRUE;0,660691977;43,41842234;43,43223567;0,013813333;57,75820463;57,17905405;60,07480695;2,895752896;0,872430473;187,52852;1,049704631;-86,26266733;0,368290383;57,75820463;10,3125;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;43;USV;TRUE;0,709482491;43,77919205;43,79965872;0,020466667;58,94849349;57,97129479;61,39149023;3,42019544;0,736935756;-73,47384695;1,371962122;-88,62511459;0,32106198;58,45989414;9,0625;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;45;USV;TRUE;0,716833472;44,53934592;44,57366592;0,03432;57,02176518;55,5840655;62,29333067;6,709265176;1,224000815;-29,85944923;1,644335099;-89,15324158;0,258999956;57,02176518;13,75;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;46;USV;TRUE;0,697396219;44,71556514;44,74630514;0,03074;57,98197492;57,04153605;59,86285266;2,821316614;1,047429468;109,7093743;1,174023133;-89,26474749;0,296492092;59,39263323;10;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;47;USV;TRUE;0,612688273;44,89938018;44,90808018;0,0087;56,81056701;56,29510309;57,84149485;1,546391753;0,543346677;174,5144298;1,079669128;-88,10570317;0,291202874;56,81056701;13,4375;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;48;USV;TRUE;0,814285517;45,06035833;45,08933833;0,02898;62,76896285;62,30456656;64,62654799;2,321981424;0,776903381;18,44698451;1,19903571;-83,10281261;0,394059909;64,1621517;10,9375;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;49;USV;TRUE;0,6433779;45,2198304;45,2460704;0,02624;57,51519757;56,60334347;58,88297872;2,279635258;0,671106449;69,92486199;1,049581408;-90,63877376;0,297626767;57,51519757;7,5;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;50;USV;TRUE;0,740263999;45,56874688;45,59274688;0,024;56,44031142;53,84515571;57,4783737;3,633217993;0,703164537;39,0012717;1,205800946;-80,7407964;0,455789735;55,92128028;12,1875;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;51;USV;TRUE;0,744809538;45,82420385;45,85124385;0,02704;58,76294379;55,21264793;61,42566568;6,213017751;1,294937085;62,72253616;1,792537467;-88,49504161;0,318879708;58,76294379;10,3125;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;52;USV;TRUE;0,664004415;46,16589419;46,19212086;0,026226667;56,97473404;56,44281915;61,23005319;4,787234043;1,234451156;-149,6416341;1,166122582;-88,13027482;0,296064341;56,44281915;12,8125;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;53;USV;TRUE;0,71035105;46,51297712;46,53077379;0,017796667;58,46307829;57,92927046;60,06450178;2,135231317;0,4724526;-21,00477654;1,105941893;-86,56905736;0,347001421;58,46307829;11,5625;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;54;USV;TRUE;0,586705744;48,08782737;48,10546737;0,01764;56,72669492;56,21822034;58,25211864;2,033898305;0,568824213;8,192393817;1,295881572;-88,88935981;0,272695399;56,72669492;13,125;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;56;USV;TRUE;0,608415842;49,45987338;49,47649338;0,01662;60,87904676;57,10206835;63,03732014;5,935251799;1,727461575;346,0085817;1,118823925;-91,72210489;0,269574884;60,87904676;8,4375;before;Exploration;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
20230301_n66_fam_2;57;USV;TRUE;0,647494286;50,50748322;50,52778322;0,0203;58,15399485;51,96842784;60,21585052;8,24742268;1,623353639;-21,39856906;1,577730496;-89,8876112;0,263972028;59,7003866;13,4375;before;NA;20230301;n66;20230301_n66;fam;n66_fam;20230301;n66;1;02_left_fam_n66_10821_black-head_20230227_1.wav;1899-12-31 06:45:11;1899-12-31 07:09:13;1899-12-31 00:24:02;1899-12-31 00:00:56;1899-12-31 00:02:46;GP026160;10450;F;74,7;110;1;alone;No;M
